date,threshold_mm,training_mode,model,selection_strategy,actual_rr_mm,actual,predicted,probability
2026-03-22,1.0,hydro_plus_bmkg,xgboost,f1,31.2,1,1,0.7145074009895325
2026-03-23,1.0,hydro_plus_bmkg,xgboost,f1,20.8,1,1,0.6979352235794067
2026-03-24,1.0,hydro_plus_bmkg,xgboost,f1,0.0,0,1,0.722778856754303
2026-03-26,1.0,hydro_plus_bmkg,xgboost,f1,19.2,1,0,0.5930102467536926
2026-03-27,1.0,hydro_plus_bmkg,xgboost,f1,6.4,1,1,0.7054744362831116
2026-03-28,1.0,hydro_plus_bmkg,xgboost,f1,2.0,1,1,0.6942315101623535
2026-03-29,1.0,hydro_plus_bmkg,xgboost,f1,0.0,0,1,0.6829290986061096
2026-03-30,1.0,hydro_plus_bmkg,xgboost,f1,6.4,1,0,0.5834667086601257
2026-03-31,1.0,hydro_plus_bmkg,xgboost,f1,19.2,1,1,0.6898490190505981
2026-04-01,1.0,hydro_plus_bmkg,xgboost,f1,1.8,1,1,0.7088245153427124
2026-04-02,1.0,hydro_plus_bmkg,xgboost,f1,8.8,1,1,0.6931087970733643
2026-04-03,1.0,hydro_plus_bmkg,xgboost,f1,0.2,0,1,0.7021088004112244
2026-04-04,1.0,hydro_plus_bmkg,xgboost,f1,21.8,1,1,0.6244797706604004
2026-04-05,1.0,hydro_plus_bmkg,xgboost,f1,7.0,1,1,0.6974757313728333
2026-04-06,1.0,hydro_plus_bmkg,xgboost,f1,0.0,0,1,0.6757842302322388
2026-04-07,1.0,hydro_plus_bmkg,xgboost,f1,7.0,1,0,0.586089015007019
2026-04-08,1.0,hydro_plus_bmkg,xgboost,f1,9.6,1,1,0.6908995509147644
2026-04-09,1.0,hydro_plus_bmkg,xgboost,f1,11.2,1,1,0.6816667914390564
2026-04-10,1.0,hydro_plus_bmkg,xgboost,f1,0.0,0,1,0.6655871868133545
2026-04-11,1.0,hydro_plus_bmkg,xgboost,f1,0.0,0,0,0.5361682176589966
2026-04-12,1.0,hydro_plus_bmkg,xgboost,f1,3.4,1,0,0.5376755595207214
2026-04-13,1.0,hydro_plus_bmkg,xgboost,f1,37.4,1,1,0.6510655283927917
2026-04-14,1.0,hydro_plus_bmkg,xgboost,f1,0.0,0,1,0.6429257988929749
2026-04-15,1.0,hydro_plus_bmkg,xgboost,f1,4.2,1,0,0.5285254120826721
2026-04-16,1.0,hydro_plus_bmkg,xgboost,f1,32.6,1,1,0.6673141121864319
2026-04-17,1.0,hydro_plus_bmkg,xgboost,f1,8.4,1,1,0.6698907613754272
2026-04-18,1.0,hydro_plus_bmkg,xgboost,f1,0.0,0,1,0.6799779534339905
2026-04-19,1.0,hydro_plus_bmkg,xgboost,f1,0.0,0,0,0.5525094270706177
2026-04-20,1.0,hydro_plus_bmkg,xgboost,f1,0.1,0,0,0.5452377200126648
2026-04-21,1.0,hydro_plus_bmkg,xgboost,f1,0.0,0,0,0.5915608406066895
2026-04-22,1.0,hydro_plus_bmkg,xgboost,f1,0.0,0,0,0.5392100214958191
2026-04-23,1.0,hydro_plus_bmkg,xgboost,f1,0.2,0,0,0.5369728207588196
2026-04-24,1.0,hydro_plus_bmkg,xgboost,f1,1.4,1,0,0.5839904546737671
2026-04-25,1.0,hydro_plus_bmkg,xgboost,f1,0.0,0,1,0.6356313824653625
2026-04-26,1.0,hydro_plus_bmkg,xgboost,f1,0.0,0,0,0.5206835865974426
2026-04-27,1.0,hydro_plus_bmkg,xgboost,f1,0.0,0,0,0.5112824440002441
2026-04-28,1.0,hydro_plus_bmkg,xgboost,f1,1.0,1,0,0.48932087421417236
2026-04-29,1.0,hydro_plus_bmkg,xgboost,f1,0.0,0,1,0.6048330664634705
2026-04-30,1.0,hydro_plus_bmkg,xgboost,f1,0.0,0,0,0.4943728744983673
2026-02-22,5.0,bmkg_only,logistic_regression,accuracy,9.4,1,1,0.08910380889752155
2026-02-23,5.0,bmkg_only,logistic_regression,accuracy,19.5,1,0,0.014161311940923942
2026-02-24,5.0,bmkg_only,logistic_regression,accuracy,2.7,0,1,0.08015259396826181
2026-02-25,5.0,bmkg_only,logistic_regression,accuracy,0.4,0,1,0.07597110678799666
2026-02-26,5.0,bmkg_only,logistic_regression,accuracy,0.0,0,0,0.012254508223076586
2026-02-27,5.0,bmkg_only,logistic_regression,accuracy,4.0,0,1,0.1686166068498192
2026-02-28,5.0,bmkg_only,logistic_regression,accuracy,8.5,1,1,0.2685529977552762
2026-03-01,5.0,bmkg_only,logistic_regression,accuracy,0.4,0,1,0.09400115318320014
2026-03-02,5.0,bmkg_only,logistic_regression,accuracy,3.6,0,1,0.2586227710794781
2026-03-03,5.0,bmkg_only,logistic_regression,accuracy,3.4,0,1,0.17897864283948753
2026-03-04,5.0,bmkg_only,logistic_regression,accuracy,14.6,1,1,0.15149999560848085
2026-03-05,5.0,bmkg_only,logistic_regression,accuracy,4.0,0,1,0.1504949664358568
2026-03-06,5.0,bmkg_only,logistic_regression,accuracy,19.4,1,1,0.13023564485249425
2026-03-07,5.0,bmkg_only,logistic_regression,accuracy,16.4,1,1,0.06675220755151808
2026-03-08,5.0,bmkg_only,logistic_regression,accuracy,103.6,1,1,0.08494365307369785
2026-03-09,5.0,bmkg_only,logistic_regression,accuracy,3.7,0,1,0.08463329181618552
2026-03-11,5.0,bmkg_only,logistic_regression,accuracy,4.5,0,1,0.12174356670576875
2026-03-12,5.0,bmkg_only,logistic_regression,accuracy,2.8,0,0,0.04802912499135331
2026-03-13,5.0,bmkg_only,logistic_regression,accuracy,1.8,0,1,0.1293889975192054
2026-03-14,5.0,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.2827976764777723
2026-03-15,5.0,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.056145833150481474
2026-03-16,5.0,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.22164631788157105
2026-03-17,5.0,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.12298016387241444
2026-03-18,5.0,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.1734089640123882
2026-03-19,5.0,bmkg_only,logistic_regression,accuracy,1.0,0,1,0.3785558530258955
2026-03-20,5.0,bmkg_only,logistic_regression,accuracy,4.0,0,1,0.18087151018848138
2026-03-21,5.0,bmkg_only,logistic_regression,accuracy,24.2,1,1,0.2215354308347788
2026-03-22,5.0,bmkg_only,logistic_regression,accuracy,31.2,1,1,0.2388207198100207
2026-03-23,5.0,bmkg_only,logistic_regression,accuracy,20.8,1,1,0.1111509690019018
2026-03-24,5.0,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.1958164293460773
2026-03-26,5.0,bmkg_only,logistic_regression,accuracy,19.2,1,1,0.254861938946481
2026-03-27,5.0,bmkg_only,logistic_regression,accuracy,6.4,1,1,0.20133504654220388
2026-03-28,5.0,bmkg_only,logistic_regression,accuracy,2.0,0,1,0.23083918750319812
2026-03-29,5.0,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.09291789198266175
2026-03-30,5.0,bmkg_only,logistic_regression,accuracy,6.4,1,1,0.574976846612963
2026-03-31,5.0,bmkg_only,logistic_regression,accuracy,19.2,1,1,0.6159428282585885
2026-04-01,5.0,bmkg_only,logistic_regression,accuracy,1.8,0,1,0.7831542870672031
2026-04-02,5.0,bmkg_only,logistic_regression,accuracy,8.8,1,1,0.8058582731236204
2026-04-03,5.0,bmkg_only,logistic_regression,accuracy,0.2,0,1,0.6227936225543643
2026-04-04,5.0,bmkg_only,logistic_regression,accuracy,21.8,1,1,0.7467735131219075
2026-04-05,5.0,bmkg_only,logistic_regression,accuracy,7.0,1,1,0.8365142362762384
2026-04-06,5.0,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.8046385998350966
2026-04-07,5.0,bmkg_only,logistic_regression,accuracy,7.0,1,1,0.8183291185927186
2026-04-08,5.0,bmkg_only,logistic_regression,accuracy,9.6,1,1,0.8532049560305901
2026-04-09,5.0,bmkg_only,logistic_regression,accuracy,11.2,1,1,0.9041727820127248
2026-04-10,5.0,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.8400983111290845
2026-04-11,5.0,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.9028646905083857
2026-04-12,5.0,bmkg_only,logistic_regression,accuracy,3.4,0,1,0.916490574763478
2026-04-13,5.0,bmkg_only,logistic_regression,accuracy,37.4,1,1,0.8705933257589468
2026-04-14,5.0,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.8685040423972689
2026-04-15,5.0,bmkg_only,logistic_regression,accuracy,4.2,0,1,0.8432359428811991
2026-04-16,5.0,bmkg_only,logistic_regression,accuracy,32.6,1,1,0.8296275392510922
2026-04-17,5.0,bmkg_only,logistic_regression,accuracy,8.4,1,1,0.7058639621109571
2026-04-18,5.0,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.746440109235555
2026-04-19,5.0,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.6375463223810134
2026-04-20,5.0,bmkg_only,logistic_regression,accuracy,0.1,0,1,0.7170772489066436
2026-04-21,5.0,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.5906722491690175
2026-04-22,5.0,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.7091447442999288
2026-04-23,5.0,bmkg_only,logistic_regression,accuracy,0.2,0,1,0.5805940064299885
2026-04-24,5.0,bmkg_only,logistic_regression,accuracy,1.4,0,1,0.8866001116584507
2026-04-25,5.0,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.9078735672439578
2026-04-26,5.0,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.8894437509721317
2026-04-27,5.0,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.8313566338895317
2026-04-28,5.0,bmkg_only,logistic_regression,accuracy,1.0,0,1,0.7646825639193464
2026-04-29,5.0,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.8045416504453023
2026-04-30,5.0,bmkg_only,logistic_regression,accuracy,0.0,0,1,0.8135265412580339
2026-02-22,5.0,bmkg_only,logistic_regression,balanced_accuracy,9.4,1,0,0.08910380889752155
2026-02-23,5.0,bmkg_only,logistic_regression,balanced_accuracy,19.5,1,0,0.014161311940923942
2026-02-24,5.0,bmkg_only,logistic_regression,balanced_accuracy,2.7,0,0,0.08015259396826181
2026-02-25,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.4,0,0,0.07597110678799666
2026-02-26,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,0,0.012254508223076586
2026-02-27,5.0,bmkg_only,logistic_regression,balanced_accuracy,4.0,0,0,0.1686166068498192
2026-02-28,5.0,bmkg_only,logistic_regression,balanced_accuracy,8.5,1,0,0.2685529977552762
2026-03-01,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.4,0,0,0.09400115318320014
2026-03-02,5.0,bmkg_only,logistic_regression,balanced_accuracy,3.6,0,0,0.2586227710794781
2026-03-03,5.0,bmkg_only,logistic_regression,balanced_accuracy,3.4,0,0,0.17897864283948753
2026-03-04,5.0,bmkg_only,logistic_regression,balanced_accuracy,14.6,1,0,0.15149999560848085
2026-03-05,5.0,bmkg_only,logistic_regression,balanced_accuracy,4.0,0,0,0.1504949664358568
2026-03-06,5.0,bmkg_only,logistic_regression,balanced_accuracy,19.4,1,0,0.13023564485249425
2026-03-07,5.0,bmkg_only,logistic_regression,balanced_accuracy,16.4,1,0,0.06675220755151808
2026-03-08,5.0,bmkg_only,logistic_regression,balanced_accuracy,103.6,1,0,0.08494365307369785
2026-03-09,5.0,bmkg_only,logistic_regression,balanced_accuracy,3.7,0,0,0.08463329181618552
2026-03-11,5.0,bmkg_only,logistic_regression,balanced_accuracy,4.5,0,0,0.12174356670576875
2026-03-12,5.0,bmkg_only,logistic_regression,balanced_accuracy,2.8,0,0,0.04802912499135331
2026-03-13,5.0,bmkg_only,logistic_regression,balanced_accuracy,1.8,0,0,0.1293889975192054
2026-03-14,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,0,0.2827976764777723
2026-03-15,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,0,0.056145833150481474
2026-03-16,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,0,0.22164631788157105
2026-03-17,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,0,0.12298016387241444
2026-03-18,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,0,0.1734089640123882
2026-03-19,5.0,bmkg_only,logistic_regression,balanced_accuracy,1.0,0,1,0.3785558530258955
2026-03-20,5.0,bmkg_only,logistic_regression,balanced_accuracy,4.0,0,0,0.18087151018848138
2026-03-21,5.0,bmkg_only,logistic_regression,balanced_accuracy,24.2,1,0,0.2215354308347788
2026-03-22,5.0,bmkg_only,logistic_regression,balanced_accuracy,31.2,1,0,0.2388207198100207
2026-03-23,5.0,bmkg_only,logistic_regression,balanced_accuracy,20.8,1,0,0.1111509690019018
2026-03-24,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,0,0.1958164293460773
2026-03-26,5.0,bmkg_only,logistic_regression,balanced_accuracy,19.2,1,0,0.254861938946481
2026-03-27,5.0,bmkg_only,logistic_regression,balanced_accuracy,6.4,1,0,0.20133504654220388
2026-03-28,5.0,bmkg_only,logistic_regression,balanced_accuracy,2.0,0,0,0.23083918750319812
2026-03-29,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,0,0.09291789198266175
2026-03-30,5.0,bmkg_only,logistic_regression,balanced_accuracy,6.4,1,1,0.574976846612963
2026-03-31,5.0,bmkg_only,logistic_regression,balanced_accuracy,19.2,1,1,0.6159428282585885
2026-04-01,5.0,bmkg_only,logistic_regression,balanced_accuracy,1.8,0,1,0.7831542870672031
2026-04-02,5.0,bmkg_only,logistic_regression,balanced_accuracy,8.8,1,1,0.8058582731236204
2026-04-03,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.2,0,1,0.6227936225543643
2026-04-04,5.0,bmkg_only,logistic_regression,balanced_accuracy,21.8,1,1,0.7467735131219075
2026-04-05,5.0,bmkg_only,logistic_regression,balanced_accuracy,7.0,1,1,0.8365142362762384
2026-04-06,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,1,0.8046385998350966
2026-04-07,5.0,bmkg_only,logistic_regression,balanced_accuracy,7.0,1,1,0.8183291185927186
2026-04-08,5.0,bmkg_only,logistic_regression,balanced_accuracy,9.6,1,1,0.8532049560305901
2026-04-09,5.0,bmkg_only,logistic_regression,balanced_accuracy,11.2,1,1,0.9041727820127248
2026-04-10,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,1,0.8400983111290845
2026-04-11,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,1,0.9028646905083857
2026-04-12,5.0,bmkg_only,logistic_regression,balanced_accuracy,3.4,0,1,0.916490574763478
2026-04-13,5.0,bmkg_only,logistic_regression,balanced_accuracy,37.4,1,1,0.8705933257589468
2026-04-14,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,1,0.8685040423972689
2026-04-15,5.0,bmkg_only,logistic_regression,balanced_accuracy,4.2,0,1,0.8432359428811991
2026-04-16,5.0,bmkg_only,logistic_regression,balanced_accuracy,32.6,1,1,0.8296275392510922
2026-04-17,5.0,bmkg_only,logistic_regression,balanced_accuracy,8.4,1,1,0.7058639621109571
2026-04-18,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,1,0.746440109235555
2026-04-19,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,1,0.6375463223810134
2026-04-20,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.1,0,1,0.7170772489066436
2026-04-21,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,1,0.5906722491690175
2026-04-22,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,1,0.7091447442999288
2026-04-23,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.2,0,1,0.5805940064299885
2026-04-24,5.0,bmkg_only,logistic_regression,balanced_accuracy,1.4,0,1,0.8866001116584507
2026-04-25,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,1,0.9078735672439578
2026-04-26,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,1,0.8894437509721317
2026-04-27,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,1,0.8313566338895317
2026-04-28,5.0,bmkg_only,logistic_regression,balanced_accuracy,1.0,0,1,0.7646825639193464
2026-04-29,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,1,0.8045416504453023
2026-04-30,5.0,bmkg_only,logistic_regression,balanced_accuracy,0.0,0,1,0.8135265412580339
2026-02-22,5.0,bmkg_only,logistic_regression,f1,9.4,1,1,0.08910380889752155
2026-02-23,5.0,bmkg_only,logistic_regression,f1,19.5,1,0,0.014161311940923942
2026-02-24,5.0,bmkg_only,logistic_regression,f1,2.7,0,1,0.08015259396826181
2026-02-25,5.0,bmkg_only,logistic_regression,f1,0.4,0,1,0.07597110678799666
2026-02-26,5.0,bmkg_only,logistic_regression,f1,0.0,0,0,0.012254508223076586
2026-02-27,5.0,bmkg_only,logistic_regression,f1,4.0,0,1,0.1686166068498192
2026-02-28,5.0,bmkg_only,logistic_regression,f1,8.5,1,1,0.2685529977552762
2026-03-01,5.0,bmkg_only,logistic_regression,f1,0.4,0,1,0.09400115318320014
2026-03-02,5.0,bmkg_only,logistic_regression,f1,3.6,0,1,0.2586227710794781
2026-03-03,5.0,bmkg_only,logistic_regression,f1,3.4,0,1,0.17897864283948753
2026-03-04,5.0,bmkg_only,logistic_regression,f1,14.6,1,1,0.15149999560848085
2026-03-05,5.0,bmkg_only,logistic_regression,f1,4.0,0,1,0.1504949664358568
2026-03-06,5.0,bmkg_only,logistic_regression,f1,19.4,1,1,0.13023564485249425
2026-03-07,5.0,bmkg_only,logistic_regression,f1,16.4,1,1,0.06675220755151808
2026-03-08,5.0,bmkg_only,logistic_regression,f1,103.6,1,1,0.08494365307369785
2026-03-09,5.0,bmkg_only,logistic_regression,f1,3.7,0,1,0.08463329181618552
2026-03-11,5.0,bmkg_only,logistic_regression,f1,4.5,0,1,0.12174356670576875
2026-03-12,5.0,bmkg_only,logistic_regression,f1,2.8,0,0,0.04802912499135331
2026-03-13,5.0,bmkg_only,logistic_regression,f1,1.8,0,1,0.1293889975192054
2026-03-14,5.0,bmkg_only,logistic_regression,f1,0.0,0,1,0.2827976764777723
2026-03-15,5.0,bmkg_only,logistic_regression,f1,0.0,0,1,0.056145833150481474
2026-03-16,5.0,bmkg_only,logistic_regression,f1,0.0,0,1,0.22164631788157105
2026-03-17,5.0,bmkg_only,logistic_regression,f1,0.0,0,1,0.12298016387241444
2026-03-18,5.0,bmkg_only,logistic_regression,f1,0.0,0,1,0.1734089640123882
2026-03-19,5.0,bmkg_only,logistic_regression,f1,1.0,0,1,0.3785558530258955
2026-03-20,5.0,bmkg_only,logistic_regression,f1,4.0,0,1,0.18087151018848138
2026-03-21,5.0,bmkg_only,logistic_regression,f1,24.2,1,1,0.2215354308347788
2026-03-22,5.0,bmkg_only,logistic_regression,f1,31.2,1,1,0.2388207198100207
2026-03-23,5.0,bmkg_only,logistic_regression,f1,20.8,1,1,0.1111509690019018
2026-03-24,5.0,bmkg_only,logistic_regression,f1,0.0,0,1,0.1958164293460773
2026-03-26,5.0,bmkg_only,logistic_regression,f1,19.2,1,1,0.254861938946481
2026-03-27,5.0,bmkg_only,logistic_regression,f1,6.4,1,1,0.20133504654220388
2026-03-28,5.0,bmkg_only,logistic_regression,f1,2.0,0,1,0.23083918750319812
2026-03-29,5.0,bmkg_only,logistic_regression,f1,0.0,0,1,0.09291789198266175
2026-03-30,5.0,bmkg_only,logistic_regression,f1,6.4,1,1,0.574976846612963
2026-03-31,5.0,bmkg_only,logistic_regression,f1,19.2,1,1,0.6159428282585885
2026-04-01,5.0,bmkg_only,logistic_regression,f1,1.8,0,1,0.7831542870672031
2026-04-02,5.0,bmkg_only,logistic_regression,f1,8.8,1,1,0.8058582731236204
2026-04-03,5.0,bmkg_only,logistic_regression,f1,0.2,0,1,0.6227936225543643
2026-04-04,5.0,bmkg_only,logistic_regression,f1,21.8,1,1,0.7467735131219075
2026-04-05,5.0,bmkg_only,logistic_regression,f1,7.0,1,1,0.8365142362762384
2026-04-06,5.0,bmkg_only,logistic_regression,f1,0.0,0,1,0.8046385998350966
2026-04-07,5.0,bmkg_only,logistic_regression,f1,7.0,1,1,0.8183291185927186
2026-04-08,5.0,bmkg_only,logistic_regression,f1,9.6,1,1,0.8532049560305901
2026-04-09,5.0,bmkg_only,logistic_regression,f1,11.2,1,1,0.9041727820127248
2026-04-10,5.0,bmkg_only,logistic_regression,f1,0.0,0,1,0.8400983111290845
2026-04-11,5.0,bmkg_only,logistic_regression,f1,0.0,0,1,0.9028646905083857
2026-04-12,5.0,bmkg_only,logistic_regression,f1,3.4,0,1,0.916490574763478
2026-04-13,5.0,bmkg_only,logistic_regression,f1,37.4,1,1,0.8705933257589468
2026-04-14,5.0,bmkg_only,logistic_regression,f1,0.0,0,1,0.8685040423972689
2026-04-15,5.0,bmkg_only,logistic_regression,f1,4.2,0,1,0.8432359428811991
2026-04-16,5.0,bmkg_only,logistic_regression,f1,32.6,1,1,0.8296275392510922
2026-04-17,5.0,bmkg_only,logistic_regression,f1,8.4,1,1,0.7058639621109571
2026-04-18,5.0,bmkg_only,logistic_regression,f1,0.0,0,1,0.746440109235555
2026-04-19,5.0,bmkg_only,logistic_regression,f1,0.0,0,1,0.6375463223810134
2026-04-20,5.0,bmkg_only,logistic_regression,f1,0.1,0,1,0.7170772489066436
2026-04-21,5.0,bmkg_only,logistic_regression,f1,0.0,0,1,0.5906722491690175
2026-04-22,5.0,bmkg_only,logistic_regression,f1,0.0,0,1,0.7091447442999288
2026-04-23,5.0,bmkg_only,logistic_regression,f1,0.2,0,1,0.5805940064299885
2026-04-24,5.0,bmkg_only,logistic_regression,f1,1.4,0,1,0.8866001116584507
2026-04-25,5.0,bmkg_only,logistic_regression,f1,0.0,0,1,0.9078735672439578
2026-04-26,5.0,bmkg_only,logistic_regression,f1,0.0,0,1,0.8894437509721317
2026-04-27,5.0,bmkg_only,logistic_regression,f1,0.0,0,1,0.8313566338895317
2026-04-28,5.0,bmkg_only,logistic_regression,f1,1.0,0,1,0.7646825639193464
2026-04-29,5.0,bmkg_only,logistic_regression,f1,0.0,0,1,0.8045416504453023
2026-04-30,5.0,bmkg_only,logistic_regression,f1,0.0,0,1,0.8135265412580339
2026-02-22,5.0,bmkg_only,random_forest,accuracy,9.4,1,1,0.3271654042210594
2026-02-23,5.0,bmkg_only,random_forest,accuracy,19.5,1,1,0.3250326035876167
2026-02-24,5.0,bmkg_only,random_forest,accuracy,2.7,0,1,0.33356082192869857
2026-02-25,5.0,bmkg_only,random_forest,accuracy,0.4,0,1,0.336566476014841
2026-02-26,5.0,bmkg_only,random_forest,accuracy,0.0,0,0,0.2765580921895803
2026-02-27,5.0,bmkg_only,random_forest,accuracy,4.0,0,0,0.2805929435537428
2026-02-28,5.0,bmkg_only,random_forest,accuracy,8.5,1,1,0.3299802555805794
2026-03-01,5.0,bmkg_only,random_forest,accuracy,0.4,0,1,0.30225142851915454
2026-03-02,5.0,bmkg_only,random_forest,accuracy,3.6,0,1,0.3004572970658143
2026-03-03,5.0,bmkg_only,random_forest,accuracy,3.4,0,1,0.311866008587353
2026-03-04,5.0,bmkg_only,random_forest,accuracy,14.6,1,1,0.3396746964919087
2026-03-05,5.0,bmkg_only,random_forest,accuracy,4.0,0,0,0.29937412218650117
2026-03-06,5.0,bmkg_only,random_forest,accuracy,19.4,1,0,0.2460169605652031
2026-03-07,5.0,bmkg_only,random_forest,accuracy,16.4,1,0,0.24195049736575883
2026-03-08,5.0,bmkg_only,random_forest,accuracy,103.6,1,0,0.19776458212872425
2026-03-09,5.0,bmkg_only,random_forest,accuracy,3.7,0,0,0.2512830626894279
2026-03-11,5.0,bmkg_only,random_forest,accuracy,4.5,0,0,0.23920360838032767
2026-03-12,5.0,bmkg_only,random_forest,accuracy,2.8,0,0,0.24278701509759568
2026-03-13,5.0,bmkg_only,random_forest,accuracy,1.8,0,0,0.26355789264877205
2026-03-14,5.0,bmkg_only,random_forest,accuracy,0.0,0,0,0.22830955069692227
2026-03-15,5.0,bmkg_only,random_forest,accuracy,0.0,0,0,0.24037046042905547
2026-03-16,5.0,bmkg_only,random_forest,accuracy,0.0,0,0,0.2503304438973062
2026-03-17,5.0,bmkg_only,random_forest,accuracy,0.0,0,0,0.2502590616914331
2026-03-18,5.0,bmkg_only,random_forest,accuracy,0.0,0,0,0.2948920402919755
2026-03-19,5.0,bmkg_only,random_forest,accuracy,1.0,0,0,0.2986932259823639
2026-03-20,5.0,bmkg_only,random_forest,accuracy,4.0,0,0,0.2829905970537947
2026-03-21,5.0,bmkg_only,random_forest,accuracy,24.2,1,0,0.2587576041712779
2026-03-22,5.0,bmkg_only,random_forest,accuracy,31.2,1,0,0.2478682095319239
2026-03-23,5.0,bmkg_only,random_forest,accuracy,20.8,1,0,0.22567078810227545
2026-03-24,5.0,bmkg_only,random_forest,accuracy,0.0,0,1,0.3202791315138076
2026-03-26,5.0,bmkg_only,random_forest,accuracy,19.2,1,0,0.29895937122651245
2026-03-27,5.0,bmkg_only,random_forest,accuracy,6.4,1,1,0.33041859031325244
2026-03-28,5.0,bmkg_only,random_forest,accuracy,2.0,0,1,0.3545626475043147
2026-03-29,5.0,bmkg_only,random_forest,accuracy,0.0,0,1,0.3470592817937519
2026-03-30,5.0,bmkg_only,random_forest,accuracy,6.4,1,1,0.35823664708374314
2026-03-31,5.0,bmkg_only,random_forest,accuracy,19.2,1,1,0.3415841972086774
2026-04-01,5.0,bmkg_only,random_forest,accuracy,1.8,0,1,0.35019909306139174
2026-04-02,5.0,bmkg_only,random_forest,accuracy,8.8,1,1,0.3664942600173806
2026-04-03,5.0,bmkg_only,random_forest,accuracy,0.2,0,1,0.37200706527923366
2026-04-04,5.0,bmkg_only,random_forest,accuracy,21.8,1,1,0.36924640749086135
2026-04-05,5.0,bmkg_only,random_forest,accuracy,7.0,1,1,0.3350118186657624
2026-04-06,5.0,bmkg_only,random_forest,accuracy,0.0,0,1,0.34653693427356613
2026-04-07,5.0,bmkg_only,random_forest,accuracy,7.0,1,1,0.34451107011609344
2026-04-08,5.0,bmkg_only,random_forest,accuracy,9.6,1,1,0.3641401109947197
2026-04-09,5.0,bmkg_only,random_forest,accuracy,11.2,1,1,0.42748566621138195
2026-04-10,5.0,bmkg_only,random_forest,accuracy,0.0,0,1,0.512990673119021
2026-04-11,5.0,bmkg_only,random_forest,accuracy,0.0,0,1,0.540504539248598
2026-04-12,5.0,bmkg_only,random_forest,accuracy,3.4,0,1,0.5816508226460031
2026-04-13,5.0,bmkg_only,random_forest,accuracy,37.4,1,1,0.5874838869832889
2026-04-14,5.0,bmkg_only,random_forest,accuracy,0.0,0,1,0.5218255500143456
2026-04-15,5.0,bmkg_only,random_forest,accuracy,4.2,0,1,0.5043275026801639
2026-04-16,5.0,bmkg_only,random_forest,accuracy,32.6,1,1,0.5264950292583402
2026-04-17,5.0,bmkg_only,random_forest,accuracy,8.4,1,1,0.5477076790939094
2026-04-18,5.0,bmkg_only,random_forest,accuracy,0.0,0,1,0.5176299874872539
2026-04-19,5.0,bmkg_only,random_forest,accuracy,0.0,0,1,0.5091592036244782
2026-04-20,5.0,bmkg_only,random_forest,accuracy,0.1,0,1,0.5501855821873992
2026-04-21,5.0,bmkg_only,random_forest,accuracy,0.0,0,1,0.5263624988792052
2026-04-22,5.0,bmkg_only,random_forest,accuracy,0.0,0,1,0.5620576111262074
2026-04-23,5.0,bmkg_only,random_forest,accuracy,0.2,0,1,0.5853921720576287
